Price
21.28
21.61
21.9
22.48
21.78
23.1
23.94
25.02
25.93
25.66
25.9
25.78
26.22
26.5
26.32
26.26
26.3
24.52
24.9
23.44
23.16
23.22
23.81
23.63
23.69
24.49
24.72
25.95
25.54
26.25
25.78
25.17
25.01
23.84
24.44
24.08
23.27
22.92
24.0
24.12
24.64
24.42
23.31
23.33
21.64
21.87
20.73
21.39
20.97
21.18
21.41
19.69
19.78
20.05
20.47
22.09
22.52
23.12
23.99
23.81
23.02
24.18
23.94
23.2
23.21
23.13
23.61
23.33
22.66
21.95
22.47
21.75
21.46
21.7
22.32
22.62
23.03
22.3
22.66
22.74
23.93
25.19
25.36
25.05
26.29
26.89
28.09
27.32
27.55
27.75
28.21
27.63
28.29
28.14
28.02
26.95
26.42
25.33
25.83
25.98
27.03
27.54
27.12
26.19
25.6
26.44
26.53
26.13
25.54
25.75
25.94
26.93
26.62
26.03
26.15
26.05
26.1
25.87
25.02
24.33
25.16
24.86
24.65
25.22
25.92
25.67
25.48
25.63
25.73
25.72
25.82
25.67
25.81
26.03
27.13
27.21
28.2
27.7
27.05
27.72
27.53
27.33
26.84
27.21
27.67
27.42
29.13
29.19
29.71
29.99
29.42
29.42
28.71
29.85
29.95
30.76
30.13
29.94
29.2
29.3
28.76
28.84
30.29
30.08
29.51
29.19
29.04
29.28
28.87
27.43
27.83
27.65
26.72
26.67
27.28
26.97
26.72
26.36
25.79
26.52
26.08
26.66
27.12
26.95
25.8
25.83
26.1
26.11
25.67
25.6
27.31
26.88
27.04
27.0
27.68
26.85
26.07
26.58
27.18
26.43
26.17
25.86
26.29
25.94
25.36
25.65
24.8
23.8
23.53
23.98
23.12
23.21
23.8
24.98
24.69
26.27
26.86
26.62
26.43
26.46
26.17
25.25
25.94
25.46
25.59
25.91
26.43
26.03
25.7
26.03
25.91
25.19
25.33
25.23
25.31
24.49
24.76
24.33
24.23
23.79
23.83
24.41
24.32
24.97
24.83
24.78
25.51
25.4
25.61
24.72
24.4
25.14
25.09
25.34
25.53
25.34
24.86
25.46
24.38
25.2
26.29
26.81
27.06
26.89
26.76
26.3
26.3
26.93
25.31
24.86
24.58
25.18
24.43
24.75
24.88
24.42
24.35
24.06
24.73
25.06
25.66
25.38
25.13
25.22
24.9
24.57
24.77
24.82
24.17
23.91
24.06
23.39
23.54
23.95
23.74
23.51
23.34
23.5
24.07
24.59
24.48
25.24
25.33
25.9
25.83
25.8
24.77
24.38
24.45
23.78
23.8
23.71
23.55
24.02
23.99
23.6
23.46
24.28
24.1
22.72
22.14
19.72
18.69
15.71
16.76
16.44
15.88
17.11
17.86
17.7
16.74
17.41
18.03
17.43
18.42
18.33
20.77
20.89
21.53
21.46
20.18
19.64
21.31
20.23
21.04
21.41
21.12
20.66
20.59
20.57
19.94
19.34
19.72
19.46
19.38
19.91
19.73
19.44
18.89
19.04
19.2
19.54
20.71
20.33
21.63
21.55
21.77
21.96
21.97
21.7
21.62
21.76
21.33
22.42
22.43
22.56
23.59
23.05
22.82
23.25
22.61
22.35
22.51
23.13
23.1
24.8
24.49
24.86
25.73
25.72
25.5
25.05
26.94
27.27
28.01
27.66
28.21
30.01
29.7
29.63
28.92
29.34
29.68
30.0
29.21
27.08
28.22
26.58
26.99
27.01
27.71
26.75
25.38
26.11
26.55
25.9
26.64
26.48
27.17
27.11
26.74
26.77
27.05
26.53
26.32
25.78
25.83
26.64
26.89
26.57
26.24
25.98
27.82
28.96
28.97
28.73
29.88
29.02
28.1
28.58
29.08
27.7
27.39
27.13
27.52
28.73
28.56
30.77
30.1
30.28
28.72
28.27
26.66
28.08
26.73
27.01
26.38
27.92
27.0
27.14
26.72
27.24
27.15
27.0
27.1
26.54
25.91
26.07
25.41
25.94
25.16
25.07
25.17
24.6
23.76
24.37
25.67
24.04
24.24
23.21
23.84
23.88
23.84
24.55
25.27
26.14
25.56
26.69
26.37
26.26
26.05
26.41
27.52
26.77
27.33
26.49
26.89
27.41
27.79
27.79
28.29
28.33
29.34
29.07
29.75
29.2
30.31
29.82
29.77
29.91
31.12
30.73
31.01
32.18
31.78
31.96
31.1
30.89
31.15
31.92
32.19
33.44
33.02
32.19
32.72
