Price
21.82
22.56
22.13
21.03
20.47
20.7
20.6
21.28
21.68
22.07
20.97
21.07
20.09
19.01
18.6
18.44
16.94
17.79
17.37
18.11
19.79
20.63
21.21
20.95
20.92
21.64
21.68
21.13
21.34
20.77
23.03
22.48
22.3
23.99
25.14
24.97
24.06
23.84
23.64
23.91
23.63
23.04
22.46
23.38
24.4
24.01
23.85
23.22
21.96
22.57
21.53
20.4
24.47
25.71
26.69
24.61
22.85
21.74
21.55
21.59
22.52
22.63
22.56
22.23
22.82
22.18
21.82
21.18
20.67
19.81
19.44
19.28
19.38
19.42
19.34
19.15
18.86
18.66
18.8
18.86
18.96
18.93
19.09
18.74
18.39
18.46
18.6
18.65
18.38
18.51
18.18
17.98
17.53
17.2
17.05
17.16
17.19
17.42
17.15
17.07
16.77
16.74
16.56
16.14
16.11
16.0
16.02
16.28
16.05
16.04
16.11
15.81
15.47
15.24
15.63
15.56
15.98
16.41
16.25
16.6
16.84
17.01
16.91
16.71
17.02
16.15
15.76
16.67
17.12
17.14
16.84
17.12
16.82
16.75
16.35
16.05
16.06
15.92
15.05
15.37
15.35
15.33
14.72
14.3
14.32
13.71
13.65
13.75
14.08
14.27
14.25
14.18
13.93
13.89
13.54
13.7
14.11
14.53
14.37
14.61
14.53
14.13
13.93
13.85
13.8
13.45
13.1
13.52
13.75
13.73
13.44
14.13
13.36
12.98
12.71
13.02
11.86
11.37
11.48
11.49
11.54
11.89
11.54
11.57
11.53
11.05
10.88
10.77
10.55
10.4
10.51
10.55
10.03
10.21
10.12
9.96
10.12
10.28
9.91
9.94
10.0
10.3
9.85
9.59
9.49
9.36
9.16
9.43
9.33
9.65
9.65
9.26
9.38
9.47
9.62
9.82
9.37
9.11
9.09
8.78
8.47
8.34
8.09
8.15
8.1
8.17
8.08
7.96
8.08
8.07
8.13
8.11
8.49
8.53
8.49
8.51
8.34
8.13
7.86
7.75
7.54
7.45
7.44
7.5
7.53
7.47
7.68
7.61
7.76
7.89
8.02
7.86
8.03
7.93
8.04
8.1
8.01
7.72
7.74
7.79
7.82
7.84
8.04
7.74
7.7
7.75
7.9
8.07
8.11
8.26
8.22
8.0
7.85
7.71
7.49
7.52
7.55
7.75
7.82
7.78
7.91
7.99
8.15
7.75
7.69
7.69
7.78
7.77
7.79
7.4
7.44
7.34
7.36
7.44
7.38
7.51
7.4
7.38
7.43
7.7
7.06
6.97
7.32
7.44
7.14
7.36
7.52
7.52
7.28
7.29
7.48
7.32
7.11
6.92
6.43
6.35
6.46
6.54
6.56
6.62
6.61
6.47
6.46
6.29
6.26
6.33
6.33
6.31
6.05
6.04
5.91
5.88
5.84
5.69
5.69
5.78
5.86
5.85
5.72
5.65
5.61
5.57
5.68
5.59
5.56
5.52
5.67
5.76
5.77
5.74
5.74
5.68
5.8
5.65
5.72
5.66
5.55
5.35
5.43
5.45
5.34
5.38
5.25
5.25
5.08
5.17
5.17
5.18
5.27
5.23
5.18
5.25
5.24
5.32
5.22
5.34
5.35
5.18
5.27
5.47
5.46
5.37
5.27
5.45
5.49
5.5
5.29
5.22
5.05
5.21
5.14
5.05
4.87
4.83
4.68
4.75
4.64
4.74
4.81
4.71
4.86
4.79
4.69
4.73
4.57
4.86
4.85
4.9
4.79
4.94
4.86
5.04
5.14
5.16
5.24
5.23
5.16
5.07
5.17
5.35
5.1
4.9
5.13
4.96
5.19
5.03
5.0
4.89
5.03
5.24
5.23
5.2
5.25
5.4
5.41
5.46
5.37
5.42
5.43
5.38
5.5
5.64
5.75
5.86
5.73
6.18
5.49
5.45
5.65
5.62
5.33
5.31
5.35
5.23
5.2
5.34
5.4
5.16
5.37
5.54
5.47
5.42
5.35
5.41
5.48
5.53
5.61
5.34
4.91
5.19
4.97
5.07
5.31
5.42
5.19
4.83
4.99
4.69
5.03
5.03
5.51
5.49
5.25
5.03
5.27
5.7
5.41
6.11
6.54
6.34
6.32
6.32
6.22
6.07
5.8
5.23
5.09
4.93
4.84
5.01
4.79
4.87
4.46
4.61
4.3
4.5
4.37
4.3
4.46
4.58
4.56
4.74
5.0
5.34
5.39
5.51
5.48
5.58
5.9
5.55
5.74
5.41
5.67
5.92
6.13
6.15
6.23
6.41
6.5
6.24
6.03
5.9
5.88
5.81
5.94
5.81
5.81
5.89
5.58
5.67
5.95
5.87
5.81
5.65
5.52
5.43
5.66
5.69
5.86
5.48
5.21
5.31
4.96
5.02
4.95
4.43
4.62
4.54
4.42
4.21
4.16
4.4
4.36
4.14
3.98
4.02
4.03
4.08
4.08
4.01
4.13
3.93
4.08
4.37
4.46
4.54
4.69
4.69
4.7
4.6
4.7
4.89
4.76
4.68
4.48
4.69
4.8
4.89
4.87
4.76
4.87
4.94
4.72
4.68
4.62
4.4
4.37
4.41
4.47
4.52
4.5
4.58
4.55
4.64
4.68
4.66
4.84
4.92
4.77
4.78
4.62
4.42
4.53
4.57
4.58
4.7
4.96
4.61
4.46
4.51
4.68
4.76
4.95
5.63
5.67
5.54
5.84
5.66
5.7
5.89
5.84
5.84
5.94
6.1
6.09
6.1
6.19
5.93
6.01
5.95
6.08
6.1
6.02
6.01
5.85
5.78
5.72
5.95
5.98
6.05
6.04
6.1
5.84
5.8
6.01
5.89
5.69
5.85
6.19
6.12
5.98
6.1
6.17
6.33
6.83
6.61
5.89
5.96
5.74
5.54
5.56
5.46
5.47
5.6
5.53
5.58
5.57
5.41
5.27
5.3
5.23
5.32
5.16
5.2
4.95
4.77
4.84
4.79
4.81
4.86
4.93
4.99
4.95
4.85
4.85
4.98
4.9
5.07
5.01
5.09
4.92
4.88
4.95
4.99
4.99
4.98
5.06
4.85
4.89
5.4
5.15
5.24
5.07
4.67
4.79
5.05
4.73
4.87
4.95
5.23
5.54
5.6
5.61
5.81
5.68
6.04
6.06
5.9
6.07
5.87
6.32
6.17
6.31
6.81
6.71
6.67
7.08
7.24
7.1
7.12
7.41
7.54
7.74
7.99
8.04
8.22
8.21
8.27
8.31
8.19
8.22
8.25
8.19
8.06
8.07
8.13
8.19
8.07
8.07
8.36
8.4
8.41
8.41
8.52
8.59
8.48
8.56
8.58
8.58
8.58
8.62
8.65
8.56
8.51
8.63
8.58
8.61
8.53
8.39
8.37
8.44
8.44
8.31
8.4
8.46
8.39
8.44
8.59
8.63
8.67
8.56
8.6
8.65
8.62
8.47
8.44
8.46
8.34
8.38
8.41
8.42
8.32
8.28
8.33
8.11
8.09
8.2
8.19
8.13
8.15
8.13
7.96
7.9
7.98
7.99
8.05
8.0
7.96
8.09
8.21
8.21
8.15
8.21
8.24
8.26
8.25
8.22
8.06
8.07
8.15
8.1
7.99
8.05
8.09
8.03
8.08
8.23
8.15
8.18
8.34
8.32
8.25
8.22
8.3
8.17
8.17
8.07
7.9
7.76
7.82
7.81
7.88
7.93
7.85
7.86
8.04
8.0
8.0
7.98
8.05
7.94
7.94
7.96
7.72
7.64
7.74
7.71
7.77
7.59
7.46
7.43
7.44
7.36
7.42
7.43
7.47
7.42
7.33
7.52
7.58
7.48
7.48
7.46
7.41
7.45
7.46
7.41
7.51
7.61
7.5
7.58
7.56
7.44
7.4
7.39
7.48
7.44
7.24
7.32
7.18
7.17
7.22
7.36
7.3
7.3
7.35
7.37
7.6
7.59
7.55
7.64
7.59
7.62
7.53
7.43
7.53
7.55
7.58
7.48
7.39
7.46
7.35
7.15
7.28
7.25
7.09
7.08
7.13
6.84
6.87
6.85
6.8
6.8
6.94
7.01
7.12
7.11
7.15
7.14
6.92
6.88
6.76
6.95
6.97
7.03
7.04
7.04
6.67
6.74
6.73
6.49
6.46
6.41
6.76
6.82
6.68
6.8
6.75
7.02
6.73
6.95
7.1
7.06
7.39
7.47
7.7
7.32
7.34
7.49
7.47
7.65
7.63
7.39
7.23
7.1
6.91
6.95
7.0
6.93
7.06
7.13
7.08
7.06
6.95
6.84
6.85
6.8
6.76
7.32
7.16
7.21
7.13
7.12
7.16
7.29
6.71
6.71
6.81
6.78
6.77
6.9
7.01
7.25
7.21
7.25
7.47
7.37
7.25
7.11
7.17
7.08
7.04
6.99
6.91
6.89
6.76
6.66
6.74
6.56
6.74
6.66
6.67
6.66
6.84
6.89
6.85
7.07
7.05
7.04
7.09
7.19
7.12
7.04
6.99
6.95
7.03
7.01
6.89
6.61
6.78
6.84
6.79
6.71
6.75
6.62
6.63
6.47
6.57
6.34
6.41
6.41
6.15
6.27
6.39
6.32
6.21
6.17
6.13
6.12
6.2
6.14
6.07
6.04
6.02
6.1
6.03
5.72
5.66
5.66
5.67
5.79
5.82
5.75
5.91
5.8
5.8
5.65
5.98
6.01
5.97
5.88
5.79
5.91
6.04
6.1
6.08
6.12
6.27
6.26
6.11
6.32
6.38
6.39
6.38
6.43
6.35
6.29
6.32
6.35
6.34
6.41
6.43
6.32
6.36
6.21
6.21
6.09
6.11
5.96
5.93
6.19
6.18
6.22
6.29
6.26
6.19
6.11
6.02
6.17
6.11
6.03
6.15
6.15
6.04
5.98
6.13
6.02
5.92
5.86
5.72
5.66
5.79
5.73
5.54
5.67
5.65
5.99
6.07
6.01
5.81
5.76
5.7
5.71
5.74
5.79
5.65
5.54
5.65
5.7
5.63
5.66
5.55
5.36
5.49
5.53
5.44
5.54
5.39
5.43
5.14
5.05
5.2
5.2
5.17
5.09
5.12
5.16
5.12
4.84
4.69
4.79
4.77
5.1
5.28
5.3
5.3
5.24
5.13
5.12
5.22
5.21
5.18
5.41
5.4
5.41
5.2
5.06
5.71
5.66
5.67
5.54
5.45
5.53
5.23
5.31
5.11
4.93
4.85
4.97
4.68
4.85
4.82
5.04
4.64
4.34
5.17
5.8
5.85
5.86
6.18
6.01
5.99
5.75
5.87
6.29
6.43
6.5
6.82
6.89
6.9
6.8
6.77
6.81
6.61
7.06
6.5
6.48
6.21
6.99
7.12
6.97
6.9
6.73
6.79
6.57
6.37
6.34
6.24
6.4
6.41
6.43
6.06
5.8
5.82
5.5
5.69
5.48
5.5
5.35
5.24
5.01
5.11
5.02
4.91
5.05
5.05
4.8
4.81
4.62
4.52
4.5
4.57
